Species,Unique_ID,Trial_type,Trial_date,Inoculation_date,E_load,Leaf_ID,Replicate_on_leaf,Anthocyanins (aci),Thickness (micro-m),Toughness (lbf),LMA_dw,Number_Leaf_pieces_plated,Number_leaf_pieces_w/_fungus_Day_3,Number_leaf_pieces_w/_fungus_Day_7,Abundance_Proportion_day3,Abundance_Proportion_day7,Notes
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,A,1,4.6,135,0.46,0.001038,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,A,2,4.1,138,0.38,0.000961,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,A,3,4.8,143,0.38,0.000907,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,A,4,,145,0.41,,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,A,5,,144,0.39,,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,A,6,,148,0.53,,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,B,1,4.6,145,0.35,0.000975,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,B,2,5.2,144,0.54,0.000899,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,B,3,4.9,143,0.53,0.000948,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,B,4,,144,0.59,,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,B,5,,142,0.52,,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,B,6,,143,0.6,,16,0,3,0,0.1875,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,C,1,5.1,156,0.42,0.000988,16,1,1,0.0625,0.0625,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,C,2,6.3,154,0.3,0.00093,16,1,1,0.0625,0.0625,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,C,3,6,152,0.34,0.00094,16,1,1,0.0625,0.0625,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,C,4,,138,0.33,,16,1,1,0.0625,0.0625,
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,C,5,,128,0.36,,16,1,1,0.0625,0.0625,
